,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
40,6.05,8.14,13.23,4.35,16.44,11.97,10.03,5.03,2.26,7.55,13.52,8.52,12.07,12.65,9.11,7.26,12.75,8.72,13.72,14.11,14.01,2.6500000000000004,5.9,2.9399999999999995,8.77,16.19,18.57,1.92,16.97,4.06,19.06,19.45,4.64,8.48,15.76,19.69,7.8900000000000015,8.379999999999999,10.85,13.33,5.61,15.85,6.58,7.17,11.34,11.0,15.17,9.45,19.69,19.35,8.57,17.07,16.53,17.02,2.8000000000000007,8.23,3.52,5.42,6.63,2.6,15.85,16.44,2.5,2.99,16.490000000000002,12.5,2.0700000000000003,11.83,9.69,9.98,,,,,,,,,,,,,,,,11.63,,,,,,12.36,,,,,,,13.67,
41,,,,,19.25,,13.72,11.53,,,8.04,3.86,15.51,18.91,17.12,6.34,13.04,11.83,10.51,10.42,16.92,15.17,,,15.32,15.9,17.6,13.14,10.85,,19.45,5.95,,6.39,19.25,16.78,13.52,9.69,8.23,12.02,9.25,13.57,,,9.25,16.97,11.63,2.3100000000000005,17.46,8.379999999999999,12.7,,20.22,18.18,,20.27,,,,,13.57,16.0,9.25,,16.87,18.09,,14.93,9.4,,,,,,,,,,,14.79,,3.52,,,,,,,,,,,,,,,,,,
42,,19.3,,,17.36,,6.49,14.59,,11.63,17.65,,19.59,17.41,16.15,7.31,17.6,9.54,7.41,6.58,19.45,17.7,,,,17.94,20.130000000000006,12.41,18.04,,14.2,16.97,11.68,,18.52,14.16,,12.26,,,,18.86,,,,17.17,18.91,18.04,19.2,16.1,,,18.48,,,13.28,,,11.49,10.22,,10.61,11.49,,20.08,13.09,,10.22,11.73,,4.64,17.75,,,,,,,,,,,,,,,,10.61,,,,,,,16.73,,,,,
43,11.15,7.8,17.46,13.62,8.09,6.63,13.04,13.38,5.95,7.99,19.93,12.6,10.56,13.43,12.89,9.01,13.14,6.78,11.39,10.37,17.89,13.18,3.67,3.38,13.96,18.77,13.86,12.46,19.25,6.0,10.76,13.38,17.6,7.12,19.01,18.33,6.24,7.8,9.4,5.85,14.2,19.54,5.66,3.86,11.78,16.15,11.97,8.28,16.39,15.27,11.87,11.34,18.28,18.86,7.41,15.9,5.76,2.84,7.17,5.03,11.78,10.47,10.08,2.9399999999999995,13.33,5.56,3.14,7.55,19.79,7.02,7.46,12.41,12.41,8.23,10.71,15.71,6.73,6.53,6.0,7.5,9.5,11.0,6.92,13.96,2.75,2.17,6.34,4.16,18.33,4.06,8.91,6.49,8.86,3.28,5.85,5.71,7.21,9.01,6.1,17.07
44,19.79,16.1,16.490000000000002,11.92,16.83,18.91,15.51,16.05,18.86,18.04,18.09,18.04,12.46,19.59,10.76,14.83,15.37,19.59,15.08,13.33,17.41,16.58,19.83,17.990000000000006,17.55,17.8,19.4,19.01,14.16,19.83,16.39,19.93,16.19,17.94,16.29,19.5,17.94,19.98,16.29,16.68,16.0,14.11,18.91,13.09,18.52,20.130000000000006,19.16,17.94,18.14,16.78,16.15,15.22,16.39,19.11,19.880000000000006,18.91,11.78,11.83,14.93,17.6,17.46,20.08,19.25,15.13,17.94,16.0,19.45,19.98,16.05,19.83,14.2,14.2,17.65,12.02,12.75,13.91,14.35,14.54,13.77,13.77,13.77,12.7,14.2,14.2,12.31,14.45,13.48,14.64,18.09,14.64,14.64,14.88,14.83,13.77,11.29,13.77,12.46,8.23,13.18,9.79
45,18.33,19.35,16.83,5.42,16.240000000000002,5.03,2.84,20.08,17.31,13.43,18.09,18.91,19.5,18.09,19.25,10.81,10.37,12.7,10.61,4.06,6.0,18.14,16.78,2.5,12.5,7.939999999999999,12.75,4.2,17.259999999999998,2.84,13.72,10.85,18.72,13.28,19.2,17.89,10.42,19.5,4.74,13.38,16.34,6.97,5.85,2.75,4.54,17.21,2.890000000000001,2.26,7.3599999999999985,14.83,7.26,10.61,5.51,10.51,12.75,13.91,2.210000000000001,1.1500000000000004,4.69,13.86,12.41,12.7,5.61,8.18,18.52,14.01,6.19,1.4900000000000002,15.13,13.48,,,,,,,,,10.81,3.09,18.52,3.18,17.6,3.33,11.1,4.74,15.27,19.54,18.52,3.09,17.75,14.74,15.71,3.96,13.23,3.67,16.87,4.93,5.66,14.83
46,19.45,14.35,18.77,13.77,12.8,19.880000000000006,19.59,1.1500000000000004,2.5500000000000007,14.98,19.5,19.06,1.4399999999999995,19.54,1.1500000000000004,1.34,13.23,9.3,15.08,17.5,20.08,19.35,18.38,16.05,19.59,17.12,18.96,19.74,19.79,18.04,19.74,20.22,17.75,16.78,19.880000000000006,20.03,19.5,15.71,19.4,19.64,17.990000000000006,19.98,19.54,1.6300000000000008,19.54,15.85,19.64,19.93,20.08,18.14,19.3,19.880000000000006,20.03,19.83,13.04,19.79,2.26,14.4,19.4,19.11,16.490000000000002,20.130000000000006,17.84,17.84,17.75,20.32,19.35,19.59,19.98,17.8,,,,,,,,,,,,,,,,19.69,,,,,,,18.82,,18.82,,,,,
47,2.75,9.83,16.1,10.56,14.79,16.68,10.47,2.6999999999999997,3.14,3.09,9.4,11.63,6.68,13.14,5.51,10.47,10.47,3.72,13.72,5.56,17.94,14.83,9.06,2.02,16.73,14.59,19.11,1.92,16.240000000000002,13.96,17.31,10.76,10.32,7.12,15.08,18.38,1.34,12.75,16.34,17.17,2.26,11.73,1.6300000000000008,1.7300000000000004,4.25,16.92,11.63,15.47,14.74,14.16,11.63,17.21,18.77,17.12,2.6,11.19,5.66,1.4399999999999995,7.12,1.9700000000000009,14.3,6.73,10.32,1.7300000000000004,17.990000000000006,12.75,3.09,15.56,15.9,16.0,,,,,,,,,,,,1.8699999999999992,9.79,6.97,7.65,1.58,15.51,5.95,18.09,14.25,9.4,15.95,2.6500000000000004,4.69,10.76,16.92,1.8699999999999992,13.23,11.68,16.39
48,5.56,11.68,12.5,14.35,2.75,14.93,14.3,9.54,12.46,12.84,14.4,14.2,9.59,8.28,8.52,1.83,3.28,9.3,4.11,1.2899999999999991,12.8,6.92,10.56,7.17,11.73,5.03,12.99,11.73,14.2,5.95,15.95,16.83,14.88,11.39,12.41,6.58,13.04,15.76,10.85,5.81,7.3599999999999985,11.29,13.23,4.83,10.9,13.77,11.78,14.2,13.38,15.81,3.52,7.939999999999999,12.36,12.02,13.33,12.21,8.33,3.09,11.39,15.22,5.32,11.78,12.65,12.5,10.9,15.51,11.19,4.93,15.85,6.63,,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3.18,20.17,1.92,1.9700000000000009,2.0700000000000003,17.5,18.77,1.92,1.58,3.04,5.32,15.22,12.99,19.64,2.17,2.890000000000001,1.8699999999999992,14.45,20.130000000000006,15.17,18.23,2.119999999999999,16.34,2.0700000000000003,1.58,14.54,19.54,12.36,19.45,18.96,19.5,16.19,5.37,3.38,19.45,19.06,4.16,4.74,16.490000000000002,2.0700000000000003,14.74,19.59,2.460000000000001,2.460000000000001,19.74,3.67,3.82,19.35,19.98,19.54,12.07,10.71,20.130000000000006,12.84,5.95,20.17,2.02,1.9700000000000009,18.04,5.32,19.16,20.03,19.69,1.7799999999999994,3.52,13.52,2.3100000000000005,17.259999999999998,19.93,7.21,16.92,20.03,19.93,16.68,1.7799999999999994,6.68,19.25,18.91,18.96,16.97,2.0700000000000003,7.26,9.11,14.11,16.78,1.4399999999999995,15.08,19.79,20.03,14.54,20.08,13.28,19.59,4.5,7.5,14.3,11.0,1.7300000000000004,12.46,19.06
50,14.16,16.0,9.69,13.33,3.67,17.8,6.87,17.259999999999998,16.15,13.09,15.51,10.17,4.79,12.89,4.79,11.29,8.04,7.07,7.07,14.5,17.5,13.04,17.6,3.82,11.15,11.34,12.5,15.03,4.25,15.9,19.11,19.45,3.33,10.85,13.28,16.1,15.42,13.77,12.8,18.38,18.33,14.59,5.22,10.42,12.8,9.93,15.51,15.42,3.28,15.51,14.35,16.15,19.06,16.87,18.62,16.83,16.0,4.25,4.3,16.53,13.91,12.75,11.78,15.56,17.94,17.65,17.55,14.74,14.4,17.7,12.21,11.39,16.92,12.7,14.93,14.5,14.16,16.15,14.69,17.17,14.64,17.36,17.36,11.78,15.81,12.17,17.5,17.46,14.93,10.37,17.55,19.98,16.240000000000002,14.4,19.54,4.54,13.62,3.86,10.9,17.31
51,,12.26,,,10.9,,13.18,12.17,7.31,14.64,17.07,14.79,11.97,9.5,12.26,7.21,6.87,14.16,13.38,7.07,16.78,12.99,15.85,,15.76,9.79,11.97,14.98,16.68,,15.81,16.0,9.83,13.48,18.72,16.240000000000002,,13.38,9.45,15.95,13.67,16.73,6.58,13.33,13.48,9.88,9.3,18.52,15.32,14.79,7.5,14.69,16.68,14.5,11.39,18.18,,,12.55,,17.94,14.16,13.72,7.7,17.259999999999998,12.55,,16.1,15.71,8.57,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,12.36,17.5,9.98,11.87,,,,4.45,13.09,,14.83,8.23,7.8900000000000015,14.93,14.79,3.33,12.36,,,,,10.95,,,16.63,9.59,6.1,19.54,7.07,,,10.32,,,12.8,8.33,,13.28,,,3.67,13.72,12.75,15.37,8.28,14.83,,,11.05,,,18.33,,,,14.11,14.98,17.36,,,12.21,7.02,,11.39,7.07,,2.0700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2400000000000002,
53,2.41,3.14,3.14,5.95,5.61,18.86,1.92,2.460000000000001,4.16,2.41,2.890000000000001,3.43,7.3599999999999985,2.26,2.119999999999999,10.81,5.95,7.7,10.13,2.26,17.89,3.67,3.04,1.83,18.33,3.5700000000000003,10.51,17.12,3.04,2.84,17.36,6.78,2.26,17.02,15.61,10.61,2.3100000000000005,2.8000000000000007,16.53,2.6500000000000004,1.83,17.89,2.84,13.38,10.22,7.3599999999999985,12.8,10.51,18.04,16.05,1.8699999999999992,13.18,12.36,3.86,2.210000000000001,18.38,2.119999999999999,1.8699999999999992,2.6999999999999997,4.45,2.5,1.7300000000000004,4.93,1.83,4.25,14.79,3.33,17.55,16.78,17.55,3.62,18.96,15.13,2.3599999999999994,4.45,16.34,13.82,15.03,4.54,16.83,15.47,16.63,16.68,16.83,10.37,15.03,17.02,12.02,15.13,2.210000000000001,10.56,16.240000000000002,16.87,11.05,2.3100000000000005,14.5,2.6500000000000004,10.47,8.48,10.13
54,19.11,16.92,,,2.41,,16.78,14.5,,11.53,,,18.72,,11.53,8.72,6.92,4.69,6.44,4.3,19.35,18.91,4.5,,9.74,6.49,11.97,2.17,19.45,,14.45,14.2,,20.03,17.02,14.45,,,,,,4.3,,,,11.24,,11.44,19.3,19.45,,,19.35,7.12,,14.59,,,14.3,,12.75,4.88,,,16.19,12.31,,6.34,19.64,,,,,16.78,,,,,8.620000000000001,4.69,,,,,,,,,,4.3,,,,,,,,,,
55,8.72,16.1,,,8.23,,13.33,14.16,,2.99,16.97,,10.61,17.07,10.76,3.18,15.56,2.99,11.97,8.379999999999999,14.88,10.22,10.66,,13.14,,12.6,10.61,13.67,,17.02,10.03,,,8.18,13.52,3.67,13.52,13.18,3.96,,12.36,13.04,,11.29,12.8,15.37,10.56,17.31,11.97,14.98,,10.81,10.27,13.67,14.59,,,13.28,,16.53,4.35,6.78,,14.64,4.64,,6.87,3.52,,,,,8.67,,,,,,,6.58,,,,,,,,,,,,,,,,,,,
56,17.21,18.82,5.08,12.84,10.51,13.62,18.18,6.34,7.8,1.7799999999999994,7.55,12.7,15.37,8.86,1.4399999999999995,16.15,15.61,18.28,16.19,15.22,15.51,12.12,3.5700000000000003,1.34,9.4,16.68,17.21,6.0,14.83,12.21,20.27,17.75,11.49,7.99,17.17,18.04,14.06,7.65,7.31,10.22,6.34,14.83,7.07,7.41,7.65,14.69,16.05,15.13,17.6,19.45,4.79,8.48,18.14,16.73,13.77,17.17,18.38,1.6300000000000008,7.26,8.52,17.07,18.67,12.65,3.09,12.94,15.37,11.34,16.490000000000002,18.48,7.17,4.5,14.79,4.16,4.98,4.83,7.21,11.73,12.07,7.84,12.55,16.68,18.77,13.62,17.84,4.74,5.37,4.35,8.28,13.86,13.86,5.17,7.02,14.3,17.89,8.52,7.75,17.31,16.39,13.62,13.57
57,17.94,10.95,,,13.33,13.91,13.67,9.59,,11.63,10.13,11.39,7.3599999999999985,12.94,2.6,15.85,5.22,15.71,11.49,1.4900000000000002,1.9700000000000009,10.61,8.57,,8.67,10.03,9.83,15.27,3.4800000000000004,10.22,13.04,12.65,,12.84,18.04,14.98,,9.3,9.4,10.51,11.53,6.15,1.3900000000000006,,10.32,15.71,5.71,12.12,13.96,17.55,13.77,11.68,11.83,10.61,11.73,11.73,,,12.5,19.98,12.5,14.35,10.51,10.37,12.84,12.31,11.0,13.09,12.41,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79,
58,3.5700000000000003,2.26,3.18,3.38,2.26,2.41,3.14,11.0,2.8000000000000007,16.97,1.7300000000000004,18.28,1.34,2.26,2.6500000000000004,10.37,17.89,11.29,2.6500000000000004,17.46,2.99,17.84,2.210000000000001,2.5,1.5299999999999994,2.9399999999999995,16.78,18.77,11.34,2.3100000000000005,2.3100000000000005,18.43,2.119999999999999,17.65,2.17,17.02,2.210000000000001,2.99,2.6999999999999997,2.75,2.99,2.75,2.99,1.92,3.5700000000000003,18.09,1.7300000000000004,3.4800000000000004,9.83,17.36,2.460000000000001,3.38,17.94,10.13,17.8,8.67,2.0700000000000003,1.6300000000000008,1.8699999999999992,4.88,1.6799999999999995,2.3599999999999994,2.75,3.2300000000000004,2.5,17.12,1.6300000000000008,10.76,2.890000000000001,2.119999999999999,2.99,2.8000000000000007,2.3100000000000005,1.58,18.77,2.17,1.5299999999999994,17.5,9.83,1.4900000000000002,2.6,2.119999999999999,2.0700000000000003,1.7799999999999994,1.4900000000000002,10.81,17.41,2.84,17.46,2.6500000000000004,2.3599999999999994,2.3599999999999994,2.8000000000000007,2.99,2.119999999999999,3.2300000000000004,9.83,2.26,2.210000000000001,2.0700000000000003
59,,4.98,,,13.62,18.82,17.7,10.22,3.96,10.42,15.13,20.03,4.69,18.86,4.06,5.71,13.67,13.57,16.97,10.22,20.03,20.03,4.98,,7.31,19.01,19.01,16.73,15.71,,19.69,13.33,2.41,20.22,19.59,19.64,,6.19,19.45,9.98,2.75,20.03,17.84,1.7300000000000004,6.78,6.39,12.7,6.0,19.79,20.03,14.69,,19.93,6.58,19.54,20.08,,,4.06,2.75,19.3,19.64,14.35,5.51,20.03,20.37,19.35,19.880000000000006,20.08,16.58,,,,,,,,,,,,,,,,7.5,19.35,,,,,,,,,,,,,
60,15.56,17.17,12.12,13.96,11.63,13.09,12.65,19.06,19.45,19.93,14.35,14.59,9.79,17.12,13.91,16.97,8.67,18.33,6.29,16.34,18.09,19.83,19.5,17.17,14.4,13.04,19.25,14.54,17.65,15.22,15.71,18.67,11.97,16.19,12.26,17.89,16.34,19.54,15.66,12.31,18.33,17.31,19.69,16.15,9.64,15.27,13.82,13.09,15.47,19.74,13.28,15.22,19.01,19.06,17.89,16.87,19.01,14.74,15.66,18.57,15.76,18.86,16.29,11.63,15.85,17.65,19.4,13.57,15.37,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16
61,12.26,12.12,9.11,7.02,6.83,12.99,12.84,12.17,13.43,15.47,15.95,14.64,13.77,15.17,14.4,5.76,16.29,8.91,8.91,11.24,12.21,9.93,5.66,4.54,14.83,14.79,16.73,15.95,16.92,4.01,12.46,13.72,11.73,16.97,15.22,16.39,10.03,19.01,14.79,8.43,15.08,14.69,8.23,9.2,15.81,15.37,14.16,10.08,17.55,19.45,12.12,14.2,17.55,13.57,15.51,15.61,8.379999999999999,4.35,13.09,9.16,15.03,17.94,14.64,10.08,14.35,10.08,7.41,9.45,14.83,17.36,4.93,16.68,5.03,10.27,5.37,7.3599999999999985,5.9,13.48,14.06,8.18,6.87,15.22,12.65,14.74,4.54,4.59,5.37,15.08,14.45,3.09,2.99,11.63,13.62,2.41,7.7,14.3,13.28,16.15,14.88,13.77
62,11.29,14.11,,,19.11,,1.83,7.07,,12.07,,,19.06,,1.6300000000000008,1.2899999999999991,14.3,2.5,1.7799999999999994,6.97,19.3,,,,14.3,15.17,19.69,14.2,14.5,,19.25,14.69,,19.59,20.22,16.92,,,,,,18.57,,,6.34,16.1,,16.39,16.0,19.79,,,19.5,,,19.01,,,,,,18.23,16.39,,18.82,14.98,,14.25,17.12,,,9.79,,,,16.78,,,,,,,,,,,,,,2.5500000000000007,,,,,,,,,,
63,12.26,7.26,7.65,4.74,9.74,6.87,6.29,6.68,6.97,6.87,7.7,12.75,6.68,6.58,6.73,6.73,8.379999999999999,7.5,10.03,7.31,7.65,6.97,7.65,6.68,7.26,7.8900000000000015,17.41,11.39,16.19,6.97,16.73,6.87,7.07,7.65,13.82,17.02,6.53,7.7,7.31,6.97,6.83,6.97,7.55,5.27,18.14,15.61,11.53,10.9,13.91,15.13,6.97,7.3599999999999985,10.47,14.88,7.21,13.09,7.07,3.4800000000000004,7.31,7.31,14.88,15.47,2.0700000000000003,6.78,6.0,13.57,6.97,9.83,18.72,7.41,7.99,10.71,9.4,7.8,8.52,9.11,9.16,7.99,6.87,11.15,11.15,7.46,7.99,7.02,12.46,8.57,12.02,8.18,5.66,6.34,7.8900000000000015,7.939999999999999,17.21,7.8,7.8,7.8,7.12,7.65,7.65,6.68
64,10.71,1.58,10.71,10.71,4.3,16.73,4.11,2.75,10.71,9.16,5.66,10.71,11.1,14.2,3.33,3.91,13.04,10.71,10.71,10.71,10.71,10.71,10.71,10.32,10.71,8.379999999999999,7.21,10.71,12.46,10.71,10.71,9.54,2.9399999999999995,13.43,9.35,10.71,8.96,9.54,4.88,10.71,5.08,10.71,9.16,6.44,6.83,16.73,10.71,6.24,10.71,11.68,10.71,10.71,13.82,15.76,12.07,10.71,4.3,1.9700000000000009,10.71,5.08,13.82,10.71,10.71,10.71,15.17,10.71,9.93,13.43,13.04,10.71,,,10.71,,,,,,,,,,,,,10.71,,,,10.71,,,,,,,,,,
65,,,,,7.939999999999999,19.98,20.130000000000006,1.83,,16.490000000000002,6.83,18.33,4.01,18.48,3.72,18.62,14.93,12.89,20.22,3.18,19.35,3.2300000000000004,3.67,,19.25,19.74,19.93,16.39,1.6799999999999995,4.54,18.77,19.83,,4.25,19.83,19.64,,19.54,19.880000000000006,4.2,10.13,20.17,10.47,,14.64,16.44,19.35,20.08,20.08,19.69,3.28,7.65,18.23,19.98,7.3599999999999985,20.03,,,10.61,,18.28,10.81,6.39,17.94,16.15,19.98,,19.59,19.98,13.67,,18.43,,,,,,,,,,,,,,,,,20.03,,,,,,15.56,19.54,,,,
66,9.4,9.25,9.25,9.4,13.09,9.2,11.0,2.3599999999999994,9.3,9.25,9.2,9.2,18.14,9.69,10.61,10.61,1.9700000000000009,10.85,10.76,11.0,11.15,9.25,9.25,9.01,9.25,11.0,9.11,9.25,10.17,9.25,9.98,11.05,9.25,9.4,10.95,8.82,9.01,9.16,9.59,12.31,9.25,11.1,9.25,9.4,9.2,9.11,10.42,10.76,11.83,9.79,9.25,9.2,11.15,12.55,9.25,10.13,9.4,9.01,9.2,9.25,11.83,16.53,9.25,9.01,10.66,11.92,9.25,9.83,7.07,9.25,,,,,,,,,,15.9,,,,,,8.52,,,,,,,,,,,,,,
67,14.4,19.11,19.11,14.4,16.44,14.01,11.73,11.92,14.4,14.11,16.97,11.34,11.92,18.28,11.92,14.25,11.87,14.74,14.74,11.73,18.72,16.05,14.11,14.11,13.91,18.86,14.64,13.67,14.59,16.73,17.84,6.34,14.4,14.11,18.72,14.45,19.11,13.91,14.2,11.44,10.95,13.38,14.11,14.4,18.57,16.92,11.19,14.11,11.05,14.01,14.4,18.62,14.59,13.57,14.11,14.59,19.11,16.240000000000002,14.4,6.1,17.8,11.58,12.65,6.15,11.39,18.52,15.42,12.21,14.11,14.11,,,,,,,8.57,,,,,,,,,,,,,,,,,,,,,,,
68,3.96,4.79,,,4.06,,4.88,4.5,,3.33,,,4.3,,4.74,16.92,4.35,16.44,3.52,4.4,18.28,,,,4.2,18.52,4.88,3.04,4.25,,2.75,5.08,,18.23,3.96,17.02,4.74,1.6300000000000008,,,4.64,16.97,,18.38,3.18,1.58,17.259999999999998,4.06,1.83,17.31,,,17.21,3.2300000000000004,,3.28,,,,,2.119999999999999,4.79,3.86,,18.04,3.38,,18.57,4.54,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,,,17.65,,
69,,8.82,13.67,12.8,11.92,10.56,13.67,14.11,,12.21,15.13,14.98,10.76,11.78,10.51,12.94,10.76,10.76,10.9,9.83,12.26,16.15,10.47,,8.48,13.28,11.73,15.71,13.04,7.65,10.85,11.83,14.3,11.83,14.98,14.11,12.55,12.17,10.9,12.12,10.13,14.74,13.14,,13.43,14.64,12.21,13.09,12.21,12.5,9.06,10.66,14.69,16.0,13.04,12.17,,,14.83,13.52,10.71,14.5,13.14,12.7,9.45,14.11,,15.71,13.52,11.92,,,,,,11.68,,,,,,,,,12.17,,,,,,,,,,,,,,,
70,14.5,17.21,10.37,13.86,11.58,10.95,8.18,10.71,4.98,13.52,12.94,16.44,12.02,12.89,5.85,1.7799999999999994,5.27,6.83,5.17,5.37,19.64,3.33,12.84,3.52,12.7,14.2,17.94,11.53,14.01,6.24,19.98,18.43,10.22,13.28,14.5,15.42,1.4900000000000002,11.44,17.02,8.14,10.9,19.98,13.96,5.61,9.93,17.84,11.83,19.4,20.22,12.75,12.55,13.86,18.82,17.12,13.67,10.95,2.890000000000001,3.96,3.04,4.98,16.63,11.92,13.09,11.05,17.89,14.93,8.18,11.05,15.71,11.15,2.119999999999999,19.25,19.5,7.6,16.63,14.54,18.96,11.19,13.77,19.4,10.56,12.55,19.93,6.97,15.17,10.42,12.84,11.58,14.25,4.64,12.6,12.12,12.12,11.19,13.14,11.73,13.09,12.6,17.36,16.63
71,4.79,10.9,5.71,,4.74,6.58,3.96,4.88,,13.43,10.27,4.3,3.14,6.39,2.210000000000001,1.92,7.26,5.03,7.75,8.28,7.46,7.46,7.31,9.88,6.39,6.87,9.16,14.64,6.29,6.29,15.03,13.28,,6.39,11.63,4.98,6.44,14.64,7.26,9.83,5.13,12.21,5.66,9.74,14.79,8.52,10.42,10.66,14.01,10.03,6.49,7.65,12.55,16.68,9.88,9.98,2.6,,6.39,9.74,12.07,6.92,8.67,5.27,5.08,15.17,4.4,5.13,11.97,10.47,,6.34,,,,,,,,,,,,,,,,,,,9.11,,,,,,,,,
72,16.44,8.33,3.04,4.2,4.16,7.75,4.2,13.09,10.51,10.42,6.83,6.53,4.64,7.75,12.94,14.11,5.76,7.26,6.92,6.78,7.21,6.78,4.74,7.3599999999999985,6.83,6.63,6.1,8.23,5.71,6.92,6.53,9.59,6.1,6.63,8.04,7.02,4.98,6.68,6.68,7.02,6.15,6.58,10.56,3.09,6.83,10.61,6.92,7.8900000000000015,4.25,7.8,7.31,6.87,6.39,9.06,7.5,11.0,4.5,3.14,6.29,8.86,7.8,6.44,10.47,6.34,6.58,6.53,16.29,9.3,6.97,6.73,3.77,9.93,6.24,4.06,4.79,3.04,5.13,7.41,4.4,6.49,4.74,8.18,3.4800000000000004,7.41,5.22,18.33,7.55,11.44,7.3599999999999985,10.22,9.98,7.939999999999999,12.36,18.33,1.4900000000000002,8.82,9.88,1.34,5.47,3.77
73,20.27,20.17,20.27,19.83,1.6799999999999995,20.130000000000006,18.91,6.1,,4.69,20.22,20.22,14.83,20.17,16.92,4.5,4.88,2.6,16.97,16.39,20.22,20.32,,,20.32,20.27,17.75,19.93,20.32,19.98,20.32,16.78,20.22,20.32,19.74,20.130000000000006,20.08,20.17,5.22,19.69,20.37,18.43,1.1500000000000004,,20.17,20.27,20.22,20.08,20.130000000000006,18.67,20.37,20.27,20.08,20.22,20.32,20.32,19.98,14.25,20.22,,20.130000000000006,20.22,19.83,,20.27,20.17,19.880000000000006,19.79,20.27,20.22,,,,,,,,,,,,,,,,17.07,,,,3.33,,,,17.12,,,,,,
74,13.38,5.56,2.890000000000001,4.01,14.2,12.55,1.3900000000000006,16.53,10.95,12.6,6.1,17.5,2.460000000000001,14.83,1.58,6.58,10.22,7.7,13.77,1.3900000000000006,16.15,12.6,16.240000000000002,8.91,7.84,16.68,15.71,14.93,11.97,4.5,17.5,15.56,5.42,15.42,15.13,15.27,7.12,14.3,16.68,12.55,3.96,17.17,7.3599999999999985,4.01,9.11,15.71,18.57,16.39,16.0,13.67,2.0700000000000003,4.4,16.92,16.63,14.93,18.43,3.38,8.18,12.02,4.06,16.68,17.41,11.44,5.42,17.12,15.76,5.27,16.1,15.47,13.96,2.84,14.93,14.93,16.83,16.83,16.83,16.87,16.87,10.76,19.16,15.22,4.98,17.8,17.17,18.52,15.08,12.17,16.53,20.22,11.53,17.17,15.81,19.83,15.51,11.68,13.62,15.32,12.12,12.31,11.44
75,,,,,11.05,,12.75,4.93,,12.31,14.2,8.379999999999999,1.3900000000000006,17.41,14.69,1.1899999999999995,2.119999999999999,1.92,19.79,11.63,15.37,5.76,,,8.23,1.83,4.98,,20.27,,6.63,13.33,,4.4,11.0,6.49,,1.1500000000000004,14.3,10.76,,4.35,,,11.05,16.53,12.6,13.57,7.31,20.37,,,13.77,7.7,,7.6,,,,,6.15,9.79,19.98,,11.29,7.6,,20.17,14.3,4.88,,,,,,,,,,,1.2400000000000002,,,,,,,20.03,,,,,,,,,,,,
76,2.5,4.4,2.5500000000000007,3.18,2.26,16.78,2.5500000000000007,3.77,3.72,4.54,4.59,17.259999999999998,17.31,18.62,17.7,2.26,16.73,4.4,18.57,3.28,16.83,17.41,16.83,18.77,1.6799999999999995,2.3599999999999994,18.77,5.51,17.02,17.84,18.86,16.92,16.0,18.52,3.43,19.35,3.82,2.6,18.18,3.2300000000000004,2.5500000000000007,17.65,19.5,2.6999999999999997,17.94,3.33,18.72,2.99,18.48,3.4800000000000004,18.09,19.5,17.02,3.14,17.75,3.82,4.59,2.99,17.41,2.890000000000001,3.82,16.92,3.14,3.5700000000000003,4.64,4.25,17.02,4.2,19.11,17.36,18.43,18.38,17.259999999999998,2.210000000000001,17.31,19.35,16.83,17.12,15.95,18.72,4.11,18.33,18.57,16.63,18.18,3.38,17.94,17.07,17.07,2.75,19.2,19.01,17.89,17.6,18.14,18.14,3.33,18.04,1.4399999999999995,17.17
77,,,,,17.07,17.41,17.75,16.39,,16.78,14.93,16.53,2.8000000000000007,16.1,6.39,2.99,18.57,13.04,18.38,15.56,17.21,16.34,17.12,,15.85,12.99,16.73,17.21,17.84,,14.06,16.58,,14.01,18.62,16.34,,12.94,16.1,11.15,17.5,17.65,,,10.81,17.12,16.490000000000002,18.09,3.96,16.53,,18.62,15.27,17.8,16.490000000000002,11.05,,,,,19.2,19.69,19.3,,6.68,17.259999999999998,,6.39,16.87,,,,,,17.07,,,,,,,,,,20.22,,,,,,,,18.23,,,,,,17.94,
