,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
640,4.45,6.73,3.77,3.43,13.72,9.25,4.74,4.11,12.6,12.36,8.52,10.03,1.58,13.43,2.26,7.939999999999999,12.7,12.07,9.06,6.92,15.37,5.71,4.06,5.85,12.07,11.29,14.11,14.25,8.82,3.18,17.12,6.78,3.52,12.12,7.46,15.51,14.06,16.78,11.68,10.95,2.6,4.88,18.33,7.8900000000000015,15.81,10.61,6.34,14.79,10.95,17.21,3.18,6.29,10.22,13.77,15.17,15.27,4.3,1.83,14.93,17.17,12.31,6.49,5.61,7.99,14.93,17.46,6.83,13.86,11.73,10.81,,,,,,,,,13.62,6.97,,,,,,,,,,,,,,,12.17,,,,,3.38
667,8.82,3.43,7.5,3.91,5.13,8.96,3.09,9.3,8.23,11.39,12.21,6.73,2.5500000000000007,10.08,11.73,5.61,11.34,7.02,4.25,10.03,14.01,6.87,9.35,7.65,4.79,7.84,12.99,7.31,10.32,3.2300000000000004,10.22,9.5,3.2300000000000004,11.39,10.13,10.51,8.43,9.25,8.14,7.7,4.69,11.53,4.93,5.56,9.88,7.02,8.09,12.02,13.43,10.76,3.33,4.01,10.13,9.88,6.39,6.34,4.06,4.93,8.23,3.5700000000000003,11.39,4.98,5.42,6.15,13.43,9.93,6.58,11.58,8.96,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,13.72,13.23,5.17,1.8699999999999992,13.67,12.94,4.45,12.7,12.21,11.63,4.93,12.94,13.82,11.63,13.77,15.13,7.75,15.13,13.57,4.45,5.85,10.81,10.81,7.8900000000000015,5.9,4.74,15.61,7.07,14.06,5.9,12.99,8.379999999999999,4.3,10.81,15.32,14.59,14.11,12.5,8.48,5.03,4.3,13.86,4.83,3.14,7.17,13.77,6.92,7.07,15.81,15.13,4.3,2.460000000000001,14.35,12.55,7.3599999999999985,11.53,4.83,1.92,5.85,15.56,12.21,8.28,6.39,3.14,10.13,14.54,5.61,8.91,9.2,6.15,,,,5.85,,,,,,,,,,,,,,,,,,,,,15.81,,,6.44,,
702,6.53,7.6,12.12,8.620000000000001,16.19,5.27,1.5299999999999994,10.47,11.49,12.41,13.62,7.41,1.6300000000000008,1.2899999999999991,5.95,1.1899999999999995,13.48,1.2899999999999991,19.880000000000006,10.81,7.3599999999999985,4.3,5.42,1.2400000000000002,7.939999999999999,5.66,19.880000000000006,11.49,10.37,9.98,13.18,10.42,12.12,2.84,1.2400000000000002,13.82,2.41,10.66,5.27,6.73,6.53,3.18,17.17,10.13,6.58,13.52,7.6,13.28,12.6,16.29,12.65,5.42,15.9,8.379999999999999,5.42,15.71,1.2400000000000002,1.2400000000000002,10.56,8.82,7.55,13.04,5.42,7.7,14.54,10.47,1.58,13.62,3.33,3.28,,,16.44,,,,,,,,,,,,,,,,,,,,,,1.2400000000000002,,,,,
704,11.39,11.97,6.63,1.2899999999999991,9.83,9.2,13.38,3.82,1.0500000000000007,8.77,11.87,10.17,12.6,9.88,9.74,1.83,10.76,10.51,7.07,3.14,11.68,11.63,5.37,1.58,10.85,10.95,12.26,10.9,14.69,9.4,11.05,10.56,6.24,11.24,14.3,13.67,1.1500000000000004,10.71,10.85,10.9,10.32,10.81,7.5,1.2899999999999991,10.61,10.95,8.43,10.61,10.66,14.25,11.24,10.76,13.82,10.71,11.1,10.61,1.0999999999999996,1.1899999999999995,10.13,9.59,10.66,11.34,14.01,9.11,12.31,10.76,2.890000000000001,11.29,14.3,8.72,1.4399999999999995,1.6300000000000008,1.2400000000000002,1.5299999999999994,1.4900000000000002,13.86,1.5299999999999994,1.6300000000000008,1.6799999999999995,1.5299999999999994,1.2899999999999991,1.3900000000000006,1.2400000000000002,1.4900000000000002,1.4399999999999995,1.34,1.4900000000000002,1.1500000000000004,1.3900000000000006,1.0500000000000007,1.4399999999999995,1.2899999999999991,1.4900000000000002,1.2899999999999991,1.58,1.34,1.1500000000000004,10.51,1.1500000000000004,1.1500000000000004
712,10.03,1.1899999999999995,17.5,1.4900000000000002,10.56,14.25,19.69,7.31,1.6799999999999995,3.77,6.1,12.41,2.5500000000000007,3.62,3.04,2.75,3.43,2.6500000000000004,17.17,10.56,13.96,1.7799999999999994,12.55,1.5299999999999994,3.33,13.43,17.990000000000006,6.97,17.17,3.77,10.56,17.55,1.6799999999999995,1.1500000000000004,9.79,12.99,1.5299999999999994,1.2899999999999991,7.46,1.2899999999999991,13.57,13.67,1.1899999999999995,1.6799999999999995,15.27,12.65,1.7799999999999994,1.6799999999999995,15.85,18.14,3.43,3.43,15.22,10.22,3.43,2.890000000000001,1.7300000000000004,1.2400000000000002,1.4399999999999995,13.82,15.03,6.78,14.5,6.73,4.4,2.3100000000000005,1.6300000000000008,6.73,8.23,12.5,,,,,,,,,7.12,,,,,,,4.64,,,,10.76,,,,,,,,,,
714,14.64,7.17,4.93,4.06,8.52,6.19,1.5299999999999994,6.83,3.4800000000000004,9.88,7.17,13.28,12.02,2.3599999999999994,9.64,1.83,5.27,11.34,5.9,2.41,12.46,14.25,5.95,5.17,5.03,15.27,14.06,4.64,6.58,2.0700000000000003,14.88,13.18,4.01,16.44,7.46,14.01,6.78,4.45,14.69,6.0,2.8000000000000007,13.52,2.3599999999999994,3.38,10.9,15.66,5.17,6.05,4.16,14.93,9.69,6.83,7.46,16.39,13.52,14.88,1.34,1.7300000000000004,3.43,6.34,13.23,6.63,1.4900000000000002,2.210000000000001,1.2899999999999991,4.11,8.09,6.63,15.61,12.55,,,,,,,,,,,,,,,,,,,1.6799999999999995,1.6300000000000008,,1.58,,,,,,,,
758,6.44,6.44,6.44,,1.8699999999999992,6.44,5.51,3.2300000000000004,,6.44,6.44,6.39,15.85,6.39,4.69,1.8699999999999992,5.81,15.08,3.82,9.74,3.04,6.39,6.39,4.06,6.44,9.2,4.5,5.17,14.74,6.44,14.83,14.74,4.06,6.39,8.09,12.94,,6.29,6.39,6.39,3.38,15.9,4.06,3.38,6.44,6.39,17.55,3.86,18.52,10.85,6.44,5.51,14.98,6.49,6.44,12.46,4.11,,4.06,6.44,4.98,14.35,6.44,,15.22,11.53,6.44,5.61,5.66,6.44,,,,,,11.97,,,,,,,,,,,,,,,,,,,,,,,,
782,4.5,15.81,8.91,1.1899999999999995,4.11,1.2899999999999991,3.14,3.96,3.67,11.97,14.64,13.82,3.96,7.84,3.96,3.96,3.96,4.4,18.62,3.04,7.75,13.18,12.36,9.88,2.02,12.75,17.46,12.94,4.06,5.42,17.46,4.59,15.08,19.93,16.92,3.14,4.59,9.59,14.06,13.43,4.59,11.1,12.21,16.15,10.08,9.16,4.16,11.49,11.73,17.21,3.77,1.2899999999999991,16.68,1.92,11.53,16.92,1.2899999999999991,1.2899999999999991,17.17,11.15,10.9,11.1,9.25,1.2899999999999991,17.6,16.92,3.77,17.55,4.11,13.96,,,,,3.14,,,,,,,,,,,3.14,,,,3.14,,,,,,,,,3.14,
786,4.93,6.97,5.03,8.52,15.61,9.69,6.0,7.3599999999999985,5.03,8.23,10.08,11.44,7.26,4.79,9.83,7.55,7.21,11.53,9.59,9.54,12.31,8.72,7.02,7.17,8.379999999999999,5.71,8.620000000000001,8.33,7.17,4.93,11.49,6.78,2.890000000000001,10.27,10.22,6.63,8.09,11.92,10.76,6.97,5.03,7.8900000000000015,5.85,7.17,9.69,7.26,5.51,2.0700000000000003,11.73,12.07,5.9,9.88,2.890000000000001,9.64,6.63,7.02,11.78,7.17,4.93,9.93,5.61,8.72,8.67,2.0700000000000003,10.42,11.78,4.93,8.620000000000001,10.81,10.51,,,,,,,,,,,11.58,,,,,,,,,,,,,,,,,,,
793,6.92,1.34,10.37,5.13,10.66,5.56,5.51,7.02,6.05,5.66,6.19,5.76,10.56,6.05,16.15,4.79,3.5700000000000003,12.5,13.48,3.38,13.86,10.27,5.17,1.3900000000000006,5.03,14.93,13.91,6.15,14.16,1.4900000000000002,9.74,7.12,5.17,6.73,17.12,6.83,6.15,5.13,5.81,1.4399999999999995,4.93,12.55,9.25,10.27,16.34,9.64,5.95,10.22,14.93,15.42,7.7,6.63,11.68,16.0,9.93,7.21,6.24,2.0700000000000003,10.47,15.03,14.79,17.21,14.4,2.119999999999999,11.0,12.07,5.13,16.44,16.34,10.27,,,,,,,,,,,,,,7.55,,,,,,,,,,,,,,,,
818,13.33,10.81,13.91,15.17,6.87,10.42,12.6,10.66,3.2300000000000004,10.81,12.55,3.14,10.13,7.8900000000000015,11.34,10.61,10.22,9.3,1.34,10.17,6.97,4.74,10.85,6.05,9.59,3.77,11.24,10.81,13.14,8.72,9.83,13.57,5.13,1.1899999999999995,8.91,12.26,4.45,7.41,10.81,12.36,1.2400000000000002,7.55,9.59,6.05,11.63,10.76,5.32,11.87,11.34,12.8,4.45,3.77,11.53,9.69,8.57,10.27,6.05,3.4800000000000004,8.82,5.13,8.18,10.56,14.54,8.48,10.81,10.85,6.44,11.19,10.9,10.81,,,,,,,,,,,,,,,,,,10.66,,,,,,10.03,,,13.52,13.96,13.23,1.7300000000000004
827,8.91,4.64,7.55,10.13,5.08,8.620000000000001,6.29,1.0500000000000007,13.96,13.23,5.9,4.16,1.1500000000000004,4.45,8.67,3.82,1.2899999999999991,8.620000000000001,5.9,1.2899999999999991,12.26,6.83,4.3,11.34,13.04,10.27,14.11,5.85,6.29,9.59,14.88,10.51,6.0,4.35,12.8,8.379999999999999,12.21,11.83,9.45,3.4800000000000004,10.85,8.379999999999999,6.83,9.88,4.69,10.42,7.02,9.93,13.96,14.25,5.61,6.78,12.6,10.42,12.8,12.89,11.78,4.98,11.44,10.61,12.21,6.68,7.46,6.29,13.28,12.6,14.79,6.29,10.22,7.8,,,11.49,,,7.8,,,,,,,,,,,,,,,12.31,14.01,14.54,14.64,14.2,14.69,15.22,6.15,10.13,10.9
842,8.57,10.61,8.28,7.7,11.92,11.68,11.92,11.92,7.75,8.28,12.36,9.64,6.73,8.91,7.6,11.68,10.37,13.57,13.57,12.21,8.72,8.43,8.28,8.96,9.01,7.55,11.1,9.35,10.51,8.379999999999999,9.5,11.1,8.57,9.06,10.81,11.05,8.379999999999999,11.78,9.54,8.28,7.31,9.06,10.32,7.31,7.3599999999999985,10.37,11.29,11.1,10.32,11.29,7.46,6.92,11.19,10.56,10.9,10.37,9.88,4.93,8.57,10.42,10.61,10.56,9.06,11.29,7.46,10.95,9.4,11.53,11.58,10.47,,,11.49,,,11.68,,,,,,,,,,,,,,,10.47,,,12.17,,,,,,
931,9.59,8.14,12.21,5.22,11.34,9.59,7.99,12.26,3.4800000000000004,5.61,10.37,8.52,5.37,10.47,5.71,3.09,7.46,3.5700000000000003,3.5700000000000003,3.5700000000000003,11.83,9.45,6.05,2.8000000000000007,10.47,9.64,12.46,8.82,10.85,2.8000000000000007,13.48,12.41,6.15,5.66,11.97,12.41,5.22,9.74,10.47,10.47,3.14,10.95,4.5,3.62,10.81,11.58,10.27,6.83,10.85,11.39,8.14,10.47,10.76,10.95,2.8000000000000007,10.95,2.890000000000001,2.75,5.22,6.68,10.37,11.58,5.17,2.8000000000000007,12.41,12.41,1.6300000000000008,9.64,13.48,6.68,,,,,,10.37,,,,,,,,8.33,,,,,,,,,,5.08,,,,,,
943,1.6300000000000008,11.29,1.7799999999999994,1.34,2.119999999999999,1.9700000000000009,2.890000000000001,4.59,9.35,19.93,11.34,2.0700000000000003,9.74,19.64,3.18,17.36,4.54,2.99,3.28,3.91,6.0,19.45,12.99,19.69,1.2400000000000002,10.61,1.2400000000000002,2.99,2.6500000000000004,1.2400000000000002,1.1899999999999995,15.85,1.8699999999999992,10.42,1.2400000000000002,3.4800000000000004,2.26,2.6,11.49,2.26,1.3900000000000006,15.51,13.04,1.1500000000000004,1.2899999999999991,2.210000000000001,5.22,9.5,14.4,3.96,9.74,10.42,10.47,15.85,2.02,3.43,1.4399999999999995,2.210000000000001,5.37,11.49,10.37,13.38,16.78,1.83,15.95,10.85,18.38,10.13,15.17,1.3900000000000006,3.43,3.4800000000000004,,,,,,,,3.67,3.4800000000000004,,,,,,,,,,,,,,,,,,,
947,15.51,9.01,3.52,1.7300000000000004,4.2,9.59,11.68,11.92,1.7300000000000004,8.18,9.74,7.8900000000000015,5.42,10.51,8.91,10.03,12.07,7.41,6.78,11.68,12.55,12.41,8.33,12.41,8.33,20.130000000000006,14.3,9.01,17.41,6.24,8.23,8.09,2.3599999999999994,8.18,15.32,7.939999999999999,1.7300000000000004,12.41,11.15,12.41,6.19,7.12,2.3599999999999994,5.85,8.28,10.51,8.620000000000001,10.32,14.98,7.41,5.81,8.52,10.03,11.58,6.24,17.65,5.61,2.6500000000000004,6.19,2.3599999999999994,19.54,7.12,9.5,2.3599999999999994,7.12,12.26,2.3599999999999994,14.16,12.31,8.18,,,,,,,,,,,10.85,,,,,,,15.37,,,,,,,,,,,,
960,17.8,11.29,9.88,5.13,17.41,10.56,19.35,1.4900000000000002,9.06,10.76,15.27,11.58,6.29,1.58,16.87,1.2899999999999991,12.75,4.11,6.44,2.41,2.9399999999999995,10.61,11.15,2.17,9.4,2.460000000000001,10.85,14.98,18.18,3.86,2.75,17.75,8.33,1.34,15.71,11.49,2.119999999999999,18.52,1.8699999999999992,5.95,15.13,6.44,11.73,2.7,8.57,1.4399999999999995,2.210000000000001,14.93,12.12,17.84,1.7799999999999994,1.2400000000000002,1.2400000000000002,5.71,17.7,8.33,19.54,1.92,1.7300000000000004,14.79,11.92,19.45,19.59,7.26,2.5,6.44,5.47,20.03,3.2300000000000004,3.2300000000000004,,,,,,,,,,,,,,,7.17,,,,11.87,7.939999999999999,10.42,1.2899999999999991,10.13,9.3,11.15,11.1,18.96,5.47,8.52,6.44
979,4.54,4.06,7.17,13.52,4.98,18.09,18.23,3.86,5.47,5.61,3.62,2.5,4.4,13.52,12.12,9.16,16.58,6.53,11.58,4.69,11.39,9.06,6.44,,5.03,11.15,4.54,2.5500000000000007,12.94,5.27,18.91,10.76,,2.5,10.47,11.24,,10.27,19.01,2.3100000000000005,14.93,17.8,10.71,13.52,13.38,10.42,12.55,2.3599999999999994,5.13,14.74,4.59,12.31,10.51,13.57,10.47,11.53,,4.45,6.0,10.71,16.1,12.21,3.96,4.98,10.03,4.2,10.13,12.17,3.09,4.93,,,,,,,,,,,,,,,11.53,,,,,,,,,,,13.72,16.68,,,
1011,13.77,10.37,16.19,3.18,17.75,11.34,9.88,12.02,5.51,12.8,10.56,12.41,3.96,10.27,7.3599999999999985,5.13,5.03,8.52,3.4800000000000004,13.57,12.5,4.74,3.77,6.49,4.35,9.69,16.78,12.6,12.7,6.49,16.58,11.92,11.15,7.17,10.37,12.99,4.45,8.82,10.17,11.92,1.34,11.92,12.02,2.890000000000001,3.86,9.2,11.92,12.5,13.77,16.0,12.02,12.12,10.17,8.04,10.95,11.92,3.28,1.5299999999999994,5.03,4.54,14.64,6.1,15.71,4.64,5.9,16.19,5.13,10.56,13.28,7.17,,,,,,,,11.44,,,,12.31,,,,,,,,,,,,,,,,,,
1019,15.81,4.98,19.74,10.95,10.71,10.32,10.56,13.04,12.65,13.62,17.21,13.43,9.01,14.01,1.6300000000000008,15.51,11.24,1.58,1.6300000000000008,1.6300000000000008,4.74,11.29,18.14,9.74,7.17,10.42,16.63,12.94,16.53,2.75,5.27,5.03,1.6799999999999995,12.99,10.22,14.5,1.58,2.6,3.04,5.9,2.6500000000000004,7.31,12.26,12.94,10.95,14.3,10.51,5.37,7.07,7.02,3.67,3.67,12.21,12.8,20.17,12.94,7.07,1.2899999999999991,12.07,9.59,12.31,13.62,15.03,14.69,19.64,10.47,9.74,12.55,10.22,2.17,,,,,,,,,,3.04,,9.93,,,3.04,,,,,2.99,,,,,,,,,,
1035,9.16,3.77,19.4,4.25,5.47,17.94,10.61,3.43,13.18,17.46,17.55,7.84,2.210000000000001,8.52,1.83,2.17,3.18,10.66,8.18,5.22,2.84,9.06,13.18,11.15,9.69,6.87,15.08,9.59,14.74,6.83,2.26,10.13,9.35,13.82,7.07,18.04,11.05,17.41,9.06,6.05,10.27,8.620000000000001,8.57,5.66,13.18,12.99,6.19,13.23,4.98,18.57,5.47,10.81,2.5,13.82,12.99,7.99,13.09,6.24,8.48,14.64,16.58,7.99,6.68,8.09,17.17,11.34,8.82,10.42,3.67,3.72,,,,,9.64,,,10.85,,,,,,,,,,,,,,,,,,,,,,
1042,11.05,2.0700000000000003,10.17,13.48,2.3599999999999994,12.7,11.92,7.46,12.21,7.8,11.19,2.9399999999999995,3.2300000000000004,4.83,8.28,10.37,4.5,6.39,8.86,8.33,11.44,7.55,5.66,6.19,9.59,4.01,3.2300000000000004,9.79,2.99,10.47,4.06,8.67,11.87,5.08,8.04,5.61,12.26,7.8,3.2300000000000004,7.7,12.12,12.65,9.83,11.29,8.67,6.83,11.1,8.09,14.88,3.5700000000000003,2.3100000000000005,5.32,7.75,9.59,8.67,5.37,14.2,6.05,8.09,14.2,7.939999999999999,12.26,13.82,8.77,9.11,8.43,7.12,10.27,5.32,10.08,,,,,,,,,,,,7.55,,,,,,,,,,6.53,,16.29,,,,,,
1047,13.18,13.23,11.1,7.31,2.26,7.65,3.18,3.18,5.13,11.78,11.78,5.03,3.18,5.61,2.5,2.0700000000000003,2.890000000000001,13.72,14.83,2.890000000000001,5.9,11.83,14.3,5.47,1.9700000000000009,11.83,5.81,12.75,14.01,4.79,7.12,13.77,11.24,8.14,11.53,12.46,12.21,10.85,12.75,14.35,6.97,11.19,4.74,1.9700000000000009,11.92,12.41,7.3599999999999985,7.5,8.96,13.86,3.4800000000000004,5.51,10.47,12.07,5.47,8.77,6.24,2.17,11.44,11.24,12.55,14.06,5.85,13.23,13.91,7.41,4.93,10.03,13.43,13.57,,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,6.87,7.26,5.95,6.34,4.69,8.67,10.56,10.32,5.71,6.24,10.32,12.31,9.83,7.26,9.98,2.75,12.99,5.08,7.75,13.43,12.07,8.04,5.13,5.95,11.49,6.97,13.48,11.63,14.2,10.13,6.68,15.81,6.39,6.29,11.29,11.15,15.22,9.35,8.52,7.55,6.92,6.19,3.43,4.54,7.46,6.92,11.34,12.31,15.85,16.0,4.3,5.42,15.85,8.67,5.22,7.55,5.13,5.13,9.74,6.39,6.49,16.15,15.85,5.47,7.55,12.41,3.18,15.81,16.240000000000002,7.41,,,,,,,10.13,,,,,,,,,,,,,,,,,,,,,,,
1072,20.22,20.08,10.95,1.1500000000000004,1.0999999999999996,1.1899999999999995,1.4399999999999995,1.1899999999999995,20.22,19.64,1.3900000000000006,1.1500000000000004,1.5299999999999994,1.4900000000000002,1.4900000000000002,20.22,1.2400000000000002,11.15,1.4399999999999995,1.4399999999999995,1.3900000000000006,19.98,20.37,19.79,11.0,19.98,1.3900000000000006,1.3900000000000006,19.880000000000006,1.1899999999999995,10.71,1.58,1.83,19.98,16.87,19.79,19.54,1.4900000000000002,1.83,1.0999999999999996,19.93,1.34,1.1500000000000004,19.69,1.6799999999999995,19.79,1.5299999999999994,10.56,1.3900000000000006,20.03,1.1899999999999995,1.4399999999999995,10.95,1.2400000000000002,19.64,1.9700000000000009,20.130000000000006,20.130000000000006,1.0999999999999996,19.64,1.2899999999999991,19.93,1.34,19.98,11.44,1.4399999999999995,12.94,1.34,11.44,10.56,1.2899999999999991,11.53,1.1899999999999995,1.1899999999999995,1.7300000000000004,1.1500000000000004,1.1500000000000004,1.0999999999999996,1.1899999999999995,1.1899999999999995,19.83,1.0999999999999996,1.3900000000000006,1.4399999999999995,1.0999999999999996,1.34,20.27,10.66,1.2899999999999991,1.2899999999999991,1.34,20.03,1.2400000000000002,1.1500000000000004,13.86,1.1899999999999995,1.3900000000000006,1.1899999999999995,1.4399999999999995,1.2899999999999991
1096,10.22,12.21,10.95,6.73,1.5299999999999994,6.58,10.32,9.59,8.379999999999999,10.9,8.72,11.53,5.17,11.53,1.7300000000000004,12.41,1.92,12.41,2.02,3.43,6.68,11.97,12.94,5.9,7.3599999999999985,10.47,11.92,4.2,12.7,3.43,10.56,8.33,4.25,5.81,4.88,9.16,8.86,12.02,6.92,12.36,4.69,9.59,5.37,8.86,6.1,6.0,9.11,10.51,8.57,10.03,4.93,4.11,10.22,8.52,8.43,10.32,9.79,1.6300000000000008,8.48,11.73,10.47,8.82,10.08,5.08,7.31,7.8900000000000015,11.49,6.97,7.939999999999999,7.75,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7799999999999994,
1102,16.78,16.78,16.34,3.86,4.35,4.35,3.72,3.28,6.97,17.36,17.8,5.37,3.2300000000000004,4.35,2.99,4.74,2.7,17.21,2.8000000000000007,4.06,4.93,2.99,10.71,15.85,3.4800000000000004,12.02,16.73,4.06,14.79,16.78,4.98,15.47,16.490000000000002,4.35,16.34,16.1,4.45,12.99,3.72,3.4800000000000004,16.87,4.25,16.92,16.83,4.45,11.92,3.43,11.73,4.64,17.8,16.78,4.3,16.87,2.75,3.4800000000000004,4.74,4.4,4.4,16.19,1.6799999999999995,12.36,3.72,17.8,4.06,3.52,5.13,16.34,17.31,15.71,4.45,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.25,4.59,4.59,3.43,4.59,4.59,4.59,4.59,3.67,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59
1160,2.5500000000000007,18.57,6.53,17.21,3.67,19.06,2.5500000000000007,2.460000000000001,11.15,19.06,17.36,10.56,2.7,12.41,3.43,10.85,2.17,3.86,11.49,1.92,11.87,11.83,10.32,10.22,10.22,11.29,4.11,7.6,10.66,11.58,3.18,8.23,10.22,17.259999999999998,3.5700000000000003,4.64,9.79,5.61,8.04,4.11,10.37,18.38,10.17,10.51,9.98,12.94,10.32,18.14,11.49,8.72,3.82,12.12,7.84,18.52,8.620000000000001,18.77,11.58,1.8699999999999992,11.44,2.99,5.81,7.8,19.93,11.29,15.27,4.45,9.4,19.83,7.41,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,14.06,11.92,8.72,11.24,16.240000000000002,8.23,16.1,14.35,,6.53,6.92,4.98,5.81,13.57,7.31,2.3100000000000005,8.23,9.83,16.39,5.42,12.07,11.53,13.09,19.59,4.74,9.4,6.24,2.9399999999999995,5.76,14.06,16.39,17.8,12.46,5.17,11.34,16.44,,3.43,3.5700000000000003,10.81,5.08,12.89,12.84,,13.82,9.59,2.75,6.83,6.34,10.66,4.4,14.83,16.240000000000002,6.53,15.13,3.96,,,12.8,4.5,13.96,4.69,13.96,14.06,15.85,4.93,15.56,5.9,3.33,12.31,,,,,,,,,15.03,,,,,,19.06,,,,,,,,,,,,,,12.07,
1170,13.09,5.17,11.0,8.52,8.48,8.67,12.12,5.27,10.22,11.63,8.57,13.14,4.16,13.09,10.71,4.45,7.65,10.66,7.8900000000000015,4.88,11.0,9.3,12.65,3.5700000000000003,14.54,13.96,13.14,10.61,13.18,7.31,12.36,11.44,13.33,7.8900000000000015,13.91,15.37,11.63,14.83,11.05,8.52,6.44,12.75,10.22,7.939999999999999,12.75,12.26,13.18,12.7,12.89,12.31,7.21,10.13,10.56,12.55,5.03,12.41,3.82,5.71,11.29,10.08,10.47,8.82,9.54,12.02,12.21,8.77,5.76,8.72,14.5,6.92,,,,,,,7.26,,,,,,,,,,12.65,,13.09,,,,,,,,,14.3,11.87,12.17
1175,1.8699999999999992,10.42,1.2400000000000002,1.1899999999999995,19.98,5.17,2.02,1.4900000000000002,1.2400000000000002,5.27,16.0,17.8,12.89,11.53,9.4,1.3900000000000006,1.9700000000000009,1.5299999999999994,1.5299999999999994,12.94,12.21,10.56,17.46,14.3,18.67,7.12,10.95,12.46,6.53,2.210000000000001,9.5,4.25,1.4900000000000002,17.84,13.04,16.05,1.0999999999999996,10.08,7.75,15.66,11.78,14.11,1.3900000000000006,1.4399999999999995,7.99,16.05,7.55,11.53,1.83,6.63,2.26,15.03,6.49,14.74,1.6799999999999995,11.87,1.4900000000000002,1.2899999999999991,1.34,1.5299999999999994,1.1500000000000004,16.1,4.79,13.72,2.0700000000000003,14.01,3.18,18.04,14.59,7.8,,,,,,,,,,,,1.34,,4.64,,,,,,,,,,8.33,7.5,1.34,9.88,9.79,10.61,9.93
1219,13.67,7.75,7.7,8.91,15.76,7.07,1.6799999999999995,7.8,2.17,7.07,11.97,1.5299999999999994,18.62,1.7300000000000004,12.36,9.98,16.490000000000002,1.7799999999999994,1.83,1.7799999999999994,16.73,1.58,8.620000000000001,8.52,1.4399999999999995,7.21,10.32,9.64,13.23,6.97,13.38,1.4399999999999995,4.5,1.1899999999999995,1.4900000000000002,15.66,1.3900000000000006,10.17,10.76,13.86,4.4,11.24,8.52,7.55,2.0700000000000003,7.65,5.32,14.16,15.13,19.2,12.65,7.65,1.4900000000000002,1.0999999999999996,13.82,2.99,14.11,1.4900000000000002,5.42,1.4399999999999995,2.0700000000000003,12.65,6.97,8.72,1.2400000000000002,1.3900000000000006,6.24,12.26,10.51,14.74,,,,,,,,,,,10.32,,,,,,,,,,,,,,,,,,,
1234,6.83,10.47,11.0,14.64,12.6,10.13,2.460000000000001,4.5,12.6,10.32,14.5,14.5,6.1,7.65,10.42,2.9399999999999995,4.5,12.55,1.8699999999999992,7.12,1.34,7.6,3.77,13.04,9.11,14.2,17.6,1.1500000000000004,20.22,6.87,16.19,16.15,11.0,7.99,16.68,16.29,11.87,11.53,7.41,2.9399999999999995,12.26,1.92,13.04,9.4,9.69,9.79,14.3,8.86,13.38,17.75,10.85,1.6300000000000008,12.94,14.35,10.76,3.28,15.56,3.91,9.3,13.04,12.8,4.88,2.7,13.04,3.82,15.32,7.6,10.51,17.89,5.17,,,,,,,,,,,,,,,,,,,,,,,,11.97,,,,,,
1240,10.56,2.17,15.13,6.68,1.1500000000000004,6.44,1.1500000000000004,10.32,6.92,13.52,16.83,2.5500000000000007,5.76,2.17,6.1,1.4399999999999995,16.05,1.4399999999999995,10.42,1.1500000000000004,9.74,10.37,1.2899999999999991,12.02,7.26,14.16,1.4900000000000002,3.77,12.41,2.5500000000000007,19.59,14.3,14.45,13.77,3.86,1.5299999999999994,1.6300000000000008,1.4900000000000002,6.15,18.82,1.58,1.8699999999999992,2.6,4.45,17.990000000000006,13.33,2.02,19.74,10.47,10.27,4.11,13.18,19.880000000000006,1.4900000000000002,12.75,1.2400000000000002,2.460000000000001,2.5,8.91,9.5,11.73,1.1500000000000004,2.8000000000000007,3.86,3.4800000000000004,13.48,13.04,1.3900000000000006,18.57,19.01,,,,,,,,,,,,,,,,,,,19.98,,,,,,,,,,,
1246,10.27,5.9,11.83,,10.51,17.17,9.3,13.57,,15.66,14.11,5.9,13.14,6.78,13.04,9.98,9.93,9.83,11.1,9.35,13.62,11.68,13.77,,9.93,9.74,12.75,11.83,15.81,,12.17,15.47,11.34,,10.61,15.42,5.61,7.7,7.21,16.19,11.1,13.09,11.49,,6.39,6.0,9.93,11.58,9.79,15.66,9.45,11.34,10.51,13.28,10.61,11.15,6.39,,6.49,15.27,16.19,11.0,9.74,13.04,6.29,6.49,13.14,9.79,11.39,7.21,,,,,,,,,,,,,,10.61,11.19,,,,,,,,,,,,,,,
